index,time,theta,speed,el_theta,CC_q_set,CC_q_eI,CC_q_eP,CC_q_OUT,CC_d_set,CC_d_eI,CC_d_eP,CC_d_OUT,VC_set,VC_eI,VC_eP,VC_OUT,Ia,Ib,Ic,Id,Iq,vbus,SVM_Vd,SVM_Vq,SVM_theta,SVM_tA,SVM_tB,SVM_tC
60,1.25,0.8738314509391785,70.84545135498047,0.11980772018432617,0.3920805752277374,6.850768566131592,-0.020857378840446472,6.829911231994629,0.0,0.39565879106521606,-0.09688152372837067,0.2987772822380066,71.43892669677734,0.3638204038143158,0.02967376820743084,0.3920805752277374,0.4360235333442688,-0.19757549464702606,-0.23844802379608154,0.9688152074813843,0.6006543636322021,19.018234252929688,0.2987772822380066,6.829911231994629,0.1512737274169922,3527,1472,2751
61,1.2708333333333333,0.8752962946891785,70.97024536132812,0.1302499771118164,0.3863253593444824,6.848330497741699,-0.019506430253386497,6.828824043273926,0.0,0.38564378023147583,-0.0801200419664383,0.30552375316619873,71.43877410888672,0.3641483783721924,0.023426437750458717,0.3863253593444824,0.878453254699707,-0.13721413910388947,-0.7412391901016235,0.8012003898620605,0.5813896656036377,19.017667770385742,0.30552375316619873,6.828824043273926,0.16171646118164062,3534,1465,2636
62,1.2916666666666667,0.8772494196891785,71.06063079833984,0.14067888259887695,0.38240480422973633,6.845945358276367,-0.019080424681305885,6.826864719390869,0.0,0.3780885338783264,-0.06044195219874382,0.3176465928554535,71.43858337402344,0.36441293358802795,0.018897628411650658,0.38240480422973633,1.0830533504486084,0.0843711867928505,-1.1674245595932007,0.6044195294380188,0.5732090473175049,19.019073486328125,0.3176465928554535,6.826864719390869,0.17207002639770508,3537,1462,2522
63,1.3125,0.8787142634391785,71.15774536132812,0.15123462677001953,0.377734899520874,6.84330940246582,-0.02108648419380188,6.822222709655762,0.0,0.3730384409427643,-0.04040083289146423,0.33263760805130005,71.43948364257812,0.36461013555526733,0.014086914248764515,0.377734899520874,1.30967116355896,0.011151276528835297,-1.3208224773406982,0.40400832891464233,0.5885997414588928,19.02257537841797,0.33263760805130005,6.822222709655762,0.18269062042236328,3535,1464,2406
64,1.3333333333333333,0.8801791071891785,71.26153564453125,0.16179180145263672,0.3726414442062378,6.8402838706970215,-0.024204110726714134,6.816079616546631,0.0,0.37037521600723267,-0.021305691450834274,0.3490695357322693,71.44026184082031,0.3647352457046509,0.008936310186982155,0.3726414442062378,1.3173415660858154,0.1126767247915268,-1.4300183057785034,0.21305690705776215,0.6146825551986694,19.026683807373047,0.3490695357322693,6.816079616546631,0.1933155059814453,3528,1471,2291
65,1.3541666666666667,0.8816439509391785,71.35266876220703,0.1723484992980957,0.3683009743690491,6.836693286895752,-0.02872598171234131,6.807967185974121,0.0,0.3698468506336212,-0.004227031953632832,0.36561980843544006,71.44085693359375,0.3647969663143158,0.004409408662468195,0.3683009743690491,1.406996488571167,0.053115710616111755,-1.4601120948791504,0.042270317673683167,0.6555607914924622,19.028114318847656,0.36561980843544006,6.807967185974121,0.20386981964111328,3517,1482,2179
66,1.375,0.8831087946891785,71.45124053955078,0.18291139602661133,0.36332231760025024,6.832515239715576,-0.033424388617277145,6.79909086227417,0.0,0.3708815574645996,0.008277726359665394,0.37915927171707153,71.44147491455078,0.364790141582489,-0.00048828125,0.36332231760025024,1.2251927852630615,-0.08148705214262009,-1.1437056064605713,-0.08277726173400879,0.6975662112236023,19.030630111694336,0.37915927171707153,6.79909086227417,0.21450090408325195,3502,1497,2066
67,1.3958333333333333,0.8845736384391785,71.58084106445312,0.19359493255615234,0.35643288493156433,6.827646255493164,-0.03895067423582077,6.788695812225342,0.0,0.3728545904159546,0.01578429900109768,0.3886388838291168,71.4415512084961,0.3646926283836365,-0.006964493077248335,0.35643288493156433,1.2349543571472168,-0.344332754611969,-0.8906216025352478,-0.1578429937362671,0.7459396123886108,19.03095054626465,0.3886388838291168,6.788695812225342,0.22534418106079102,3481,1518,1952
68,1.4166666666666667,0.8860384821891785,71.69474792480469,0.2041492462158203,0.3507095277309418,6.822237014770508,-0.04327547177672386,6.778961658477783,0.0,0.3752405047416687,0.019087303429841995,0.3943278193473816,71.44143676757812,0.3645153045654297,-0.01266555767506361,0.3507095277309418,1.0468366146087646,-0.393953800201416,-0.6528826951980591,-0.19087302684783936,0.783464252948761,19.031471252441406,0.3943278193473816,6.778961658477783,0.23589611053466797,3457,1542,1843
69,1.4375,0.8875033259391785,71.79546356201172,0.2147073745727539,0.3455529510974884,6.816473484039307,-0.04610913619399071,6.770364284515381,0.0,0.3775198757648468,0.01823493465781212,0.3957548141479492,71.44133758544922,0.36426740884780884,-0.01770629920065403,0.3455529510974884,0.9040151834487915,-0.5602872371673584,-0.34372788667678833,-0.1823493391275406,0.8066443204879761,19.031217575073242,0.3957548141479492,6.770364284515381,0.24645471572875977,3429,1570,1736
70,1.4583333333333335,0.8889681696891785,71.88521575927734,0.22527074813842773,0.34085968136787415,6.810572624206543,-0.04720740020275116,6.763365268707275,0.0,0.37943100929260254,0.01528903003782034,0.39472004771232605,71.44124603271484,0.36395663022994995,-0.02219848707318306,0.34085968136787415,0.7757179141044617,-0.5336740016937256,-0.2420438826084137,-0.15289029479026794,0.8129336833953857,19.03099250793457,0.39472004771232605,6.763365268707275,0.2570204734802246,3397,1602,1631
71,1.4791666666666665,0.8904330134391785,71.9638900756836,0.23582887649536133,0.33666905760765076,6.804773330688477,-0.0463949553668499,6.758378505706787,0.0,0.3809363543987274,0.012042796239256859,0.39297914505004883,71.44120025634766,0.3635907471179962,-0.026134490966796875,0.33666905760765076,0.6174731850624084,-0.39486271142959595,-0.2226104736328125,-0.12042795866727829,0.800618588924408,19.031211853027344,0.39297914505004883,6.758378505706787,0.2675762176513672,3414,1692,1585
72,1.5,0.8918978571891785,71.50148010253906,0.2430553436279297,0.3651503324508667,6.7997355461120605,-0.04030074551701546,6.759434700012207,0.0,0.3821912407875061,0.010039136745035648,0.39223039150238037,71.4410629272461,0.3635484576225281,-0.003020858857780695,0.3651503324508667,0.40269607305526733,-0.14121389389038086,-0.26148223876953125,-0.10039136558771133,0.7681577801704407,19.032001495361328,0.39223039150238037,6.759434700012207,0.27279138565063477,3429,1744,1570
73,1.5208333333333333,0.8938509821891785,71.63529205322266,0.25713062286376953,0.3523564040660858,6.795099258422852,-0.03708980605006218,6.758009433746338,0.0,0.38333630561828613,0.009160506539046764,0.39249682426452637,71.44095611572266,0.36341241002082825,-0.009716796688735485,0.3523564040660858,0.2773631811141968,-0.030166810378432274,-0.24719640612602234,-0.09160506725311279,0.7232544422149658,19.032758712768555,0.39249682426452637,6.758009433746338,0.28891849517822266,3468,1911,1531
74,1.5416666666666667,0.8953158259391785,71.77124786376953,0.2678050994873047,0.34530705213546753,6.79096794128418,-0.033052366226911545,6.757915496826172,0.0,0.3846292495727539,0.01034365314990282,0.39497289061546326,71.44095611572266,0.3631812036037445,-0.01651458814740181,0.34530705213546753,0.18372732400894165,0.2389930784702301,-0.42272043228149414,-0.10343652963638306,0.6758307218551636,19.0350341796875,0.39497289061546326,6.757915496826172,0.29965972900390625,3489,2025,1510
75,1.5625,0.8967806696891785,71.9091796875,0.2784862518310547,0.33804816007614136,6.787285804748535,-0.029458386823534966,6.757827281951904,0.0,0.38629648089408875,0.013337782584130764,0.3996342718601227,71.44071197509766,0.3628532886505127,-0.023423386737704277,0.33804816007614136,0.12563660740852356,0.41179096698760986,-0.537427544593811,-0.1333778202533722,0.6326320171356201,19.036928176879883,0.3996342718601227,6.757827281951904,0.3104076385498047,3505,2141,1494
76,1.5833333333333333,0.8982455134391785,72.06745147705078,0.2892875671386719,0.3294879198074341,6.783958435058594,-0.026619672775268555,6.757338523864746,0.0,0.3887365162372589,0.019520370289683342,0.4082568883895874,71.44059753417969,0.36241447925567627,-0.03134269639849663,0.3294879198074341,-0.040895938873291016,0.8225962519645691,-0.7817002534866333,-0.19520369172096252,0.5956846475601196,19.03836441040039,0.4082568883895874,6.757338523864746,0.32134580612182617,3517,2259,1482
77,1.6041666666666667,0.8997103571891785,72.82852935791016,0.30036258697509766,0.28442859649658203,6.7802910804748535,-0.029339736327528954,6.750951290130615,0.0,0.39225128293037415,0.028118034824728966,0.42036932706832886,71.44048309326172,0.36144283413887024,-0.069402314722538,0.28442859649658203,-0.04221879690885544,1.0845413208007812,-1.0423225164413452,-0.28118035197257996,0.5778259634971619,19.0402889251709,0.42036932706832886,6.750951290130615,0.33476877212524414,3524,2405,1475
78,1.625,0.9011752009391785,72.95196533203125,0.31101512908935547,0.28357216715812683,6.7765583992004395,-0.029862239956855774,6.7466959953308105,0.0,0.39721566438674927,0.039715077728033066,0.43693074584007263,71.44041442871094,0.3603847622871399,-0.07557754963636398,0.28357216715812683,-0.19286033511161804,1.5346665382385254,-1.341806173324585,-0.39715075492858887,0.5821945667266846,19.040681838989258,0.43693074584007263,6.7466959953308105,0.34334421157836914,3525,2496,1474
79,1.6458333333333333,0.9031283259391785,73.09967041015625,0.3219418525695801,0.2747825086116791,6.772557258605957,-0.03201083838939667,6.740546226501465,0.0,0.40377530455589294,0.05247718095779419,0.45625248551368713,71.44039916992188,0.35922327637672424,-0.08296356350183487,0.2747825086116791,-0.33812880516052246,1.700472116470337,-1.3623433113098145,-0.5247718095779419,0.5948908925056458,19.041921615600586,0.45625248551368713,6.740546226501465,0.3544163703918457,3522,2615,1477
80,1.6666666666666667,0.9045931696891785,73.24868774414062,0.3327465057373047,0.26604869961738586,6.7680792808532715,-0.03582464158535004,6.732254505157471,0.0,0.4120400547981262,0.06611800193786621,0.47815805673599243,71.4403305053711,0.3579574227333069,-0.09041786193847656,0.26604869961738586,-0.4379715919494629,1.9661691188812256,-1.5281974077224731,-0.6611800193786621,0.6242951154708862,19.04045867919922,0.47815805673599243,6.732254505157471,0.36529111862182617,3514,2729,1485
81,1.6875,0.9060580134391785,73.36204528808594,0.3434324264526367,0.2593827247619629,6.763027191162109,-0.04041726514697075,6.722609996795654,0.0,0.42177990078926086,0.07791878283023834,0.4996986985206604,71.4401626586914,0.35661211609840393,-0.09609413146972656,0.2593827247619629,-0.4087100625038147,1.8636767864227295,-1.4549667835235596,-0.779187798500061,0.663555383682251,19.039817810058594,0.4996986985206604,6.722609996795654,0.37590694427490234,3503,2840,1496
82,1.7083333333333335,0.9075228571891785,73.4250259399414,0.3541088104248047,0.2553483843803406,6.757308483123779,-0.04574814438819885,6.711560249328613,0.0,0.4325990080833435,0.08655291795730591,0.5191519260406494,71.44013977050781,0.3552227020263672,-0.09924431145191193,0.2553483843803406,-0.27196404337882996,1.7077313661575317,-1.435767412185669,-0.8655291795730591,0.7128298282623291,19.037527084350586,0.5191519260406494,6.711560249328613,0.3864426612854004,3487,2948,1512
83,1.7291666666666665,0.9089877009391785,73.46322631835938,0.3647899627685547,0.2523234486579895,6.750915050506592,-0.05114877223968506,6.699766159057617,0.0,0.443916916847229,0.09054329246282578,0.534460186958313,71.4410171508789,0.35380715131759644,-0.10111045837402344,0.2523234486579895,-0.059358783066272736,1.370032548904419,-1.3106738328933716,-0.9054328799247742,0.7638111710548401,19.03466796875,0.534460186958313,6.699766159057617,0.39705753326416016,3467,3056,1532
84,1.75,0.9104525446891785,73.45604705810547,0.37546300888061523,0.2517687976360321,6.743894577026367,-0.05616222694516182,6.687732219696045,0.0,0.4552733898162842,0.09085183590650558,0.5461252331733704,71.4418716430664,0.35239723324775696,-0.10070877522230148,0.2517687976360321,0.060486190021038055,1.196885108947754,-1.2573713064193726,-0.908518373966217,0.8133910298347473,19.03743553161621,0.5461252331733704,6.687732219696045,0.4075760841369629,3442,3161,1557
85,1.7708333333333333,0.9119173884391785,73.44898986816406,0.38625621795654297,0.25074905157089233,6.7364654541015625,-0.05943239480257034,6.677032947540283,0.0,0.4661564230918884,0.08706415444612503,0.5532205700874329,71.44256591796875,0.35099273920059204,-0.1003211960196495,0.25074905157089233,0.19687065482139587,0.8076115846633911,-1.0044822692871094,-0.8706415295600891,0.8450729846954346,19.039348602294922,0.5532205700874329,6.677032947540283,0.4183664321899414,3413,3267,1586
86,1.7916666666666667,0.9138705134391785,73.46564483642578,0.39708471298217773,0.2482917457818985,6.728869915008545,-0.06076328083872795,6.668106555938721,0.0,0.47631409764289856,0.08126134425401688,0.5575754642486572,71.44315338134766,0.34957700967788696,-0.10112457722425461,0.2482917457818985,0.15706007182598114,0.6608333587646484,-0.8178934454917908,-0.8126134276390076,0.8559245467185974,19.04092025756836,0.5575754642486572,6.668106555938721,0.42928171157836914,3380,3372,1619
87,1.8125,0.9153353571891785,73.51663208007812,0.40799856185913086,0.24394594132900238,6.721283435821533,-0.060692887753248215,6.660590648651123,0.0,0.48566219210624695,0.07478468865156174,0.5604468584060669,71.44322204589844,0.3481256365776062,-0.10367050021886826,0.24394594132900238,0.10907265543937683,0.5882619023323059,-0.6973345279693604,-0.7478468418121338,0.8508748412132263,19.041893005371094,0.5604468584060669,6.660590648651123,0.44033241271972656,3277,3408,1591
88,1.8333333333333333,0.9168002009391785,73.57997131347656,0.41880273818969727,0.23915210366249084,6.714046478271484,-0.057897306978702545,6.656149387359619,0.0,0.4943147599697113,0.06922052055597305,0.5635352730751038,71.44310760498047,0.3466298282146454,-0.10684318840503693,0.23915210366249084,-0.1432965099811554,0.4950292706489563,-0.3517327606678009,-0.6922051906585693,0.8181251287460327,19.04358673095703,0.5635352730751038,6.656149387359619,0.4512052536010742,3168,3436,1563
89,1.8541666666666667,0.9182650446891785,73.6727066040039,0.4297294616699219,0.23265530169010162,6.707343578338623,-0.05362219735980034,6.653721332550049,0.0,0.5025269985198975,0.06569794565439224,0.5682249665260315,71.44300079345703,0.345069020986557,-0.11148529499769211,0.23265530169010162,-0.38540035486221313,0.5438867807388306,-0.15848641097545624,-0.6569794416427612,0.7688772678375244,19.045024871826172,0.5682249665260315,6.653721332550049,0.46227169036865234,3055,3460,1539
90,1.875,0.9197298884391785,73.7553939819336,0.4405350685119629,0.22699502110481262,6.701239585876465,-0.04883008822798729,6.652409553527832,0.0,0.5106898546218872,0.06530268490314484,0.5759925246238708,71.44285583496094,0.34345024824142456,-0.11562690883874893,0.22699502110481262,-0.7132778167724609,0.7145662307739258,-0.001288440078496933,-0.653026819229126,0.7152959108352661,19.047842025756836,0.5759925246238708,6.652409553527832,0.47307920455932617,2943,3479,1520
91,1.8958333333333333,0.9211947321891785,73.84991455078125,0.4514603614807129,0.22045744955539703,6.695728778839111,-0.044087816029787064,6.651640892028809,0.0,0.5193168520927429,0.06901585310697556,0.5883327126502991,71.44269561767578,0.3417651951313019,-0.12036094814538956,0.22045744955539703,-1.1627388000488281,0.9171556234359741,0.24558322131633759,-0.690158486366272,0.6613355875015259,19.048906326293945,0.5883327126502991,6.651640892028809,0.4840855598449707,2827,3494,1505
92,1.9166666666666665,0.9231478571891785,73.93057250976562,0.46236133575439453,0.21481862664222717,6.690738677978516,-0.03992001339793205,6.650818824768066,0.0,0.5288229584693909,0.07604893296957016,0.6048718690872192,71.44261932373047,0.34002363681793213,-0.1243976578116417,0.21481862664222717,-1.4876991510391235,1.0578677654266357,0.4298314154148102,-0.760489284992218,0.6140187382698059,19.051870346069336,0.6048718690872192,6.650818824768066,0.49497556686401367,2713,3504,1495
93,1.9375,0.9246127009391785,74.00189971923828,0.47316741943359375,0.209551602602005,6.685985565185547,-0.03802379593253136,6.647961616516113,0.0,0.539588987827301,0.08612846583127975,0.6257174611091614,71.44256591796875,0.3382321000099182,-0.12796668708324432,0.209551602602005,-1.8416156768798828,1.3571393489837646,0.48447638750076294,-0.861284613609314,0.5897895693778992,19.052230834960938,0.6257174611091614,6.647961616516113,0.5057816505432129,2600,3510,1489
