index,time,theta,speed,el_theta,CC_q_set,CC_q_eI,CC_q_eP,CC_q_OUT,CC_d_set,CC_d_eI,CC_d_eP,CC_d_OUT,VC_set,VC_eI,VC_eP,VC_OUT,Ia,Ib,Ic,Id,Iq,vbus,SVM_Vd,SVM_Vq,SVM_theta,SVM_tA,SVM_tB,SVM_tC
60,1.25,0.12090176343917847,77.66926574707031,0.8474044799804688,0.16503089666366577,7.762303352355957,-0.042545147240161896,7.719758033752441,0.0,0.7465699911117554,-0.2214854210615158,0.5250845551490784,80.20945739746094,0.3669092357158661,0.1270095854997635,0.16503089666366577,-1.92960786819458,1.1578787565231323,0.7717291116714478,2.2148542404174805,0.5904823541641235,18.990999221801758,0.5250845551490784,7.719758033752441,0.8824838399887085,1357,2013,3642
61,1.2708333333333333,0.12236660718917847,77.99980926513672,0.8592695593833923,0.1482345461845398,7.75596284866333,-0.05072292685508728,7.705239772796631,0.0,0.7195828557014465,-0.2158970683813095,0.5036857724189758,80.20930480957031,0.3684558868408203,0.11047478020191193,0.1482345461845398,-2.241023302078247,1.4362822771072388,0.8047410845756531,2.158970594406128,0.6554638147354126,18.98894500732422,0.5036857724189758,7.705239772796631,0.8944991827011108,1385,1862,3614
62,1.2916666666666667,0.12431973218917847,78.37571716308594,0.8712263107299805,0.08537459373474121,7.748232364654541,-0.06184238940477371,7.686389923095703,0.0,0.6926803588867188,-0.21522019803524017,0.4774601459503174,80.20917510986328,0.369739294052124,0.09167289733886719,0.08537459373474121,-2.481332302093506,1.7008945941925049,0.7804374694824219,2.1522018909454346,0.7037984728813171,18.984333038330078,0.4774601459503174,7.686389923095703,0.9067720770835876,1421,1711,3578
63,1.3125,0.12578457593917847,78.74972534179688,0.8831173777580261,0.06960499286651611,7.739933967590332,-0.06638721376657486,7.67354679107666,0.0,0.6654536128044128,-0.21781408786773682,0.447639524936676,80.20906066894531,0.37076082825660706,0.07296676933765411,0.06960499286651611,-2.63516902923584,1.7991816997528076,0.8359870910644531,2.178140878677368,0.7334771156311035,18.982810974121094,0.447639524936676,7.67354679107666,0.9188203811645508,1462,1567,3537
64,1.3333333333333333,0.12773770093917847,79.06584930419922,0.8947794437408447,0.11233314871788025,7.732043266296387,-0.06312438100576401,7.668919086456299,0.0,0.6377623677253723,-0.22153015434741974,0.41623222827911377,80.20880889892578,0.3715609014034271,0.057147979736328125,0.11233314871788025,-2.6269102096557617,1.7445518970489502,0.8823583126068115,2.215301513671875,0.7435770034790039,18.980514526367188,0.41623222827911377,7.668919086456299,0.9304272532463074,1545,1470,3529
65,1.3541666666666667,0.12920254468917847,79.29693603515625,0.9065244197845459,0.18648967146873474,7.725273609161377,-0.05415697023272514,7.671116828918457,0.0,0.6099154949188232,-0.22277474403381348,0.38714075088500977,80.20860290527344,0.37219905853271484,0.045583344995975494,0.18648967146873474,-2.2228431701660156,1.4447154998779297,0.7781276106834412,2.2277474403381348,0.7280593514442444,18.98092269897461,0.38714075088500977,7.671116828918457,0.9419891834259033,1684,1430,3569
66,1.375,0.13115566968917847,79.4716796875,0.9182004928588867,0.2346009612083435,7.7196455001831055,-0.04502520710229874,7.674620151519775,0.0,0.5826197266578674,-0.21836605668067932,0.3642536699771881,80.2083969116211,0.3727147579193115,0.03683586046099663,0.2346009612083435,-1.5270675420761108,0.9891373515129089,0.5379301309585571,2.1836605072021484,0.6848530173301697,18.981760025024414,0.3642536699771881,7.674620151519775,0.953553318977356,1826,1398,3601
67,1.3958333333333333,0.13262051343917847,79.59435272216797,0.9299384355545044,0.2809974253177643,7.715213298797607,-0.03545570746064186,7.679757595062256,0.0,0.5566835999488831,-0.20748911798000336,0.3491944670677185,80.2082290649414,0.3731444776058197,0.030693817883729935,0.2809974253177643,-0.892711877822876,0.42190393805503845,0.47080790996551514,2.0748910903930664,0.6355544924736023,18.984405517578125,0.3491944670677185,7.679757595062256,0.9651709794998169,1971,1371,3628
68,1.4166666666666667,0.13457363843917847,79.73466491699219,0.9420130848884583,0.2566015124320984,7.711028575897217,-0.033477235585451126,7.67755126953125,0.0,0.5329130291938782,-0.1901644766330719,0.3427485525608063,80.20800018310547,0.3734758198261261,0.023666763678193092,0.2566015124320984,-0.20795805752277374,-0.12994901835918427,0.337907075881958,1.9016447067260742,0.591373860836029,18.986862182617188,0.3427485525608063,7.67755126953125,0.9773659706115723,2124,1351,3648
69,1.4375,0.13603848218917847,79.88833618164062,0.9538841843605042,0.23588323593139648,7.706883907318115,-0.033158328384160995,7.673725605010986,0.0,0.5118380188941956,-0.1685999482870102,0.34323805570602417,80.20787811279297,0.37369948625564575,0.015977097675204277,0.23588323593139648,0.2425769865512848,-0.5860525369644165,0.3434756398200989,1.6859993934631348,0.5674664974212646,18.990581512451172,0.34323805570602417,7.673725605010986,0.9893489480018616,2274,1339,3660
70,1.4583333333333335,0.13799160718917847,80.05229949951172,0.965815544128418,0.21745565533638,7.7024359703063965,-0.03558233007788658,7.666853427886963,0.0,0.49400943517684937,-0.1426287740468979,0.3513806462287903,80.20771789550781,0.37380826473236084,0.00777091970667243,0.21745565533638,0.9022583961486816,-1.1705150604248047,0.26825666427612305,1.4262877702713013,0.5732789635658264,18.992679595947266,0.3513806462287903,7.666853427886963,0.0013865232467651367,2425,1334,3665
71,1.4791666666666665,0.13945645093917847,80.2314682006836,0.9777016639709473,0.1943492889404297,7.697351932525635,-0.04067162424325943,7.656680107116699,0.0,0.4797293245792389,-0.11424094438552856,0.3654883801937103,80.20858764648438,0.37379226088523865,-0.0011440276866778731,0.1943492889404297,1.3631607294082642,-1.4613176584243774,0.0981568917632103,1.1424094438552856,0.6010655164718628,18.998641967773438,0.3654883801937103,7.656680107116699,0.01340174674987793,2573,1336,3663
72,1.5,0.14092129468917847,80.41083526611328,0.9895951747894287,0.1848846971988678,7.691309452056885,-0.0483393631875515,7.642970085144043,0.0,0.4690910875797272,-0.08510585874319077,0.3839852213859558,80.20926666259766,0.3736511766910553,-0.01007843017578125,0.1848846971988678,1.7467412948608398,-1.9350496530532837,0.1883084774017334,0.8510585427284241,0.6682783365249634,19.00105857849121,0.3839852213859558,7.642970085144043,0.025374531745910645,2719,1344,3655
73,1.5208333333333333,0.14287441968917847,80.50690460205078,0.001251220703125,0.26302066445350647,7.685117721557617,-0.049532052129507065,7.635585784912109,0.0,0.4619147479534149,-0.05741077661514282,0.4045039713382721,80.20977020263672,0.3734431862831116,-0.014856720343232155,0.26302066445350647,1.9315452575683594,-2.0574159622192383,0.12587091326713562,0.5741077661514282,0.7583411931991577,19.0037899017334,0.4045039713382721,7.635585784912109,0.036794066429138184,2856,1356,3643
74,1.5416666666666667,0.14433926343917847,80.57119750976562,0.012992143630981445,0.291170597076416,7.678035736083984,-0.05665522813796997,7.62138032913208,0.0,0.4578169584274292,-0.0327824130654335,0.4250345528125763,80.21009826660156,0.37319040298461914,-0.018054962158203125,0.291170597076416,1.966286301612854,-2.0570359230041504,0.09074975550174713,0.32782411575317383,0.8577228784561157,19.002099990844727,0.4250345528125763,7.62138032913208,0.04845690727233887,2994,1376,3623
75,1.5625,0.14629238843917847,80.58699035644531,0.02466583251953125,0.33812078833580017,7.670198440551758,-0.06269814819097519,7.607500076293945,0.0,0.4561334550380707,-0.013468128629028797,0.44266533851623535,80.2099380493164,0.3729264736175537,-0.018852615728974342,0.33812078833580017,1.7708604335784912,-2.0584359169006348,0.28757545351982117,0.13468128442764282,0.9651023149490356,19.001972198486328,0.44266533851623535,7.607500076293945,0.059975385665893555,3128,1400,3599
76,1.5833333333333333,0.14775723218917847,80.60095977783203,0.03653454780578613,0.33897992968559265,7.661140441894531,-0.07246410101652145,7.588676452636719,0.0,0.45623642206192017,0.0008236579596996307,0.4570600688457489,80.20979309082031,0.37265264987945557,-0.019558334723114967,0.33897992968559265,1.6128146648406982,-1.9088534116744995,0.29603877663612366,-0.008236579596996307,1.063620924949646,18.99882698059082,0.4570600688457489,7.588676452636719,0.07184410095214844,3262,1432,3567
77,1.6041666666666667,0.14971035718917847,80.6240463256836,0.04847443103790283,0.32825884222984314,7.650942325592041,-0.08158351480960846,7.569358825683594,0.0,0.4575205445289612,0.01027289591729641,0.46779343485832214,80.20950317382812,0.3723624646663666,-0.020727157592773438,0.32825884222984314,1.3934717178344727,-1.7222089767456055,0.32873719930648804,-0.1027289554476738,1.1440939903259277,18.99622344970703,0.46779343485832214,7.569358825683594,0.08382463455200195,3395,1469,3530
78,1.625,0.15117520093917847,80.67401123046875,0.06035184860229492,0.29872676730155945,7.639577865600586,-0.09091677516698837,7.548661231994629,0.0,0.4594472348690033,0.015413540415465832,0.4748607873916626,80.20938873291016,0.37203723192214966,-0.023231124505400658,0.29872676730155945,1.2075501680374146,-1.617105484008789,0.40955519676208496,-0.15413540601730347,1.2078945636749268,18.99332618713379,0.4748607873916626,7.548661231994629,0.09581363201141357,3504,1495,3468
79,1.6458333333333333,0.15312832593917847,80.74776458740234,0.07228958606719971,0.27081188559532166,7.627456188201904,-0.09697512537240982,7.530480861663818,0.0,0.4617769718170166,0.01863793469965458,0.48041489720344543,80.20922088623047,0.3716602623462677,-0.02692718617618084,0.27081188559532166,1.121300220489502,-1.297635793685913,0.17633534967899323,-0.1863793432712555,1.240563154220581,18.990646362304688,0.48041489720344543,7.530480861663818,0.10786318778991699,3541,1458,3333
80,1.6666666666666667,0.15459316968917847,80.86892700195312,0.08431601524353027,0.21685034036636353,7.614628314971924,-0.1026231050491333,7.51200532913208,0.0,0.4645214080810547,0.0219554603099823,0.486476868391037,80.20903015136719,0.3711983263492584,-0.032994844019412994,0.21685034036636353,1.1341814994812012,-0.9984767436981201,-0.13570475578308105,-0.219554603099823,1.2430813312530518,18.989168167114258,0.486476868391037,7.51200532913208,0.12010109424591064,3572,1427,3193
81,1.6875,0.15654629468917847,81.0006103515625,0.0963670015335083,0.19914138317108154,7.601743221282959,-0.10308245569467545,7.498660564422607,0.0,0.4679807424545288,0.02767469361424446,0.49565544724464417,80.20880126953125,0.37064406275749207,-0.03959045559167862,0.19914138317108154,1.379085659980774,-0.7846033573150635,-0.5944823026657104,-0.276746928691864,1.2299659252166748,18.988277435302734,0.49565544724464417,7.498660564422607,0.13224494457244873,3597,1402,3051
82,1.7083333333333335,0.15801113843917847,81.15747833251953,0.1085352897644043,0.1654617190361023,7.588849067687988,-0.10315418243408203,7.485694885253906,0.0,0.47244325280189514,0.03570010885596275,0.5081433653831482,80.2085952758789,0.3699798583984375,-0.04744415357708931,0.1654617190361023,1.3892260789871216,-0.3980606198310852,-0.9911653995513916,-0.35700109601020813,1.1970036029815674,18.989036560058594,0.5081433653831482,7.485694885253906,0.14456593990325928,3616,1383,2905
83,1.7291666666666665,0.15996426343917847,81.33840942382812,0.1207125186920166,0.1314946413040161,7.575864791870117,-0.10387390851974487,7.471991062164307,0.0,0.4781269133090973,0.04546920210123062,0.5235961079597473,80.20833587646484,0.3691888153553009,-0.05650367960333824,0.1314946413040161,1.5943715572357178,-0.34056350588798523,-1.2538080215454102,-0.454692006111145,1.1702337265014648,18.987625122070312,0.5235961079597473,7.471991062164307,0.15690279006958008,3628,1371,2758
84,1.75,0.16142910718917847,81.52044677734375,0.1327533721923828,0.1204109787940979,7.563038349151611,-0.10260985046625137,7.460428714752197,0.0,0.48529794812202454,0.05736832693219185,0.5426662564277649,80.2081298828125,0.3682701885700226,-0.06561584770679474,0.1204109787940979,1.7020286321640015,-0.04889809340238571,-1.6531305313110352,-0.5736832618713379,1.1465095281600952,18.98965072631836,0.5426662564277649,7.460428714752197,0.16902685165405273,3635,1364,2613
85,1.7708333333333333,0.16338223218917847,81.69932556152344,0.14491844177246094,0.11349117755889893,7.550216197967529,-0.1025778204202652,7.447638511657715,0.0,0.49424418807029724,0.07156985253095627,0.5658140182495117,80.20784759521484,0.36722615361213684,-0.07457389682531357,0.11349117755889893,1.9512975215911865,0.11717705428600311,-2.068474531173706,-0.7156985402107239,1.1392693519592285,18.987337112426758,0.5658140182495117,7.447638511657715,0.1812598705291748,3635,1364,2468
86,1.7916666666666667,0.16533535718917847,81.89933013916016,0.15720880031585693,0.08121490478515625,7.536998748779297,-0.10574056208133698,7.431258201599121,0.0,0.5049720406532288,0.08582267165184021,0.5907946825027466,80.20761108398438,0.36604195833206177,-0.08458595722913742,0.08121490478515625,1.8578920364379883,0.3288092613220215,-2.1867012977600098,-0.8582267165184021,1.1386204957962036,18.98915672302246,0.5907946825027466,7.431258201599121,0.19370818138122559,3628,1371,2322
87,1.8125,0.16680020093917847,82.07618713378906,0.16939961910247803,0.0940713882446289,7.523768901824951,-0.10583769530057907,7.417931079864502,0.0,0.5173524022102356,0.09904281795024872,0.6163952350616455,80.2072525024414,0.3647336959838867,-0.09344673156738281,0.0940713882446289,1.8912053108215332,0.38327234983444214,-2.274477481842041,-0.9904281497001648,1.152448296546936,18.986186981201172,0.6163952350616455,7.417931079864502,0.20589900016784668,3616,1383,2180
88,1.8333333333333333,0.16875332593917847,82.25247955322266,0.18168044090270996,0.0844997763633728,7.510255336761475,-0.1081089973449707,7.402146339416504,0.0,0.5312561392784119,0.11123007535934448,0.6424862146377563,80.20701599121094,0.3633018732070923,-0.10227318108081818,0.0844997763633728,1.7153440713882446,0.6428035497665405,-2.358147621154785,-1.1123007535934448,1.165589690208435,18.987783432006836,0.6424862146377563,7.402146339416504,0.2182551622390747,3597,1402,2039
89,1.8541666666666667,0.17021816968917847,82.43065643310547,0.19388067722320557,0.07204172015190125,7.496370792388916,-0.1110762283205986,7.385294437408447,0.0,0.546303391456604,0.12037792056798935,0.6666812896728516,80.2066879272461,0.36174508929252625,-0.11119842529296875,0.07204172015190125,1.5943150520324707,0.5843440294265747,-2.178658962249756,-1.2037792205810547,1.182803988456726,18.986339569091797,0.6666812896728516,7.385294437408447,0.23053956031799316,3573,1426,1901
90,1.875,0.17217129468917847,82.58821105957031,0.20602762699127197,0.083006352186203,7.482501983642578,-0.11094988882541656,7.371551990509033,0.0,0.5621585845947266,0.1268417090177536,0.6890003085136414,80.20626831054688,0.36007773876190186,-0.11909713596105576,0.083006352186203,1.3491308689117432,0.700897216796875,-2.050028085708618,-1.2684170007705688,1.1925052404403687,18.986967086791992,0.6890003085136414,7.371551990509033,0.24268651008605957,3543,1456,1768
91,1.8958333333333333,0.17363613843917847,82.69153594970703,0.21808016300201416,0.13159149885177612,7.469216823577881,-0.10627985000610352,7.362936973571777,0.0,0.5783438682556152,0.12948215007781982,0.7078260183334351,80.20706939697266,0.3583386242389679,-0.12422332912683487,0.13159149885177612,1.1516097784042358,0.5852737426757812,-1.736883521080017,-1.2948215007781982,1.194390058517456,18.9914493560791,0.7078260183334351,7.362936973571777,0.2546030282974243,3509,1490,1641
92,1.9166666666666665,0.17558926343917847,82.77669525146484,0.23023200035095215,0.1436287760734558,7.456268310546875,-0.10358784347772598,7.352680683135986,0.0,0.5946043133735657,0.13008351624011993,0.7246878147125244,80.207763671875,0.35654038190841675,-0.1284465789794922,0.1436287760734558,0.8673852682113647,0.724474310874939,-1.5918595790863037,-1.300835132598877,1.1795072555541992,18.996423721313477,0.7246878147125244,7.352680683135986,0.2667313814163208,3476,1539,1523
93,1.9375,0.17705410718917847,82.83638763427734,0.24241304397583008,0.16422607004642487,7.443920612335205,-0.09878021478652954,7.34514045715332,0.0,0.6107890605926514,0.12947812676429749,0.7402671575546265,80.20838165283203,0.3547007739543915,-0.13140030205249786,0.16422607004642487,0.665511965751648,0.8080275058746338,-1.4735395908355713,-1.29478120803833,1.152028203010559,19.00058364868164,0.7402671575546265,7.34514045715332,0.2788534164428711,3513,1667,1486
94,1.9583333333333333,0.17900723218917847,82.86294555664062,0.2544291019439697,0.19384504854679108,7.432431697845459,-0.09191258251667023,7.340518951416016,0.0,0.6269713044166565,0.12945780158042908,0.7564290761947632,80.20865631103516,0.352842777967453,-0.13271446526050568,0.19384504854679108,0.4167393147945404,1.0633974075317383,-1.4801366329193115,-1.294577956199646,1.1129708290100098,19.005035400390625,0.7564290761947632,7.340518951416016,0.2907705307006836,3544,1797,1455
