index,time,theta,speed,el_theta,CC_q_set,CC_q_eI,CC_q_eP,CC_q_OUT,CC_d_set,CC_d_eI,CC_d_eP,CC_d_OUT,VC_set,VC_eI,VC_eP,VC_OUT,Ia,Ib,Ic,Id,Iq,vbus,SVM_Vd,SVM_Vq,SVM_theta,SVM_tA,SVM_tB,SVM_tC
58,1208.3333333333335,0.17265957593917847,-4.4065423011779785,0.20853745937347412,-1.8396769762039185,-0.6827040314674377,0.0019435882568359375,-0.6807604432106018,0.0,-0.030500762164592743,0.0036005028523504734,-0.026900259777903557,0.0,-1.9278078079223633,0.08813084661960602,-1.8396769762039185,-1.7742931842803955,1.3522902727127075,0.422002911567688,-0.03600502759218216,-1.8591128587722778,19.098495483398438,-0.026900259777903557,-0.6807604432106018,0.20653057098388672,2399,2600,2537
59,1229.1666666666665,0.17265957593917847,-4.4274492263793945,0.20786845684051514,-1.8348313570022583,-0.6824122667312622,0.0023339749313890934,-0.6800782680511475,0.0,-0.03004443645477295,0.003650608006864786,-0.02639382891356945,0.0,-1.9233803749084473,0.08854898065328598,-1.8348313570022583,-1.770467758178711,1.3509445190429688,0.4195232391357422,-0.03650607913732529,-1.8581711053848267,19.097919464111328,-0.02639382891356945,-0.6800782680511475,0.20586156845092773,2399,2600,2536
60,1250.0,0.17265957593917847,-4.44593620300293,0.20719945430755615,-1.830015778541565,-0.6821340918540955,0.00222530378960073,-0.679908812046051,0.0,-0.029579130932688713,0.003722448367625475,-0.025856683030724525,0.0,-1.9189344644546509,0.08891872316598892,-1.830015778541565,-1.6977853775024414,1.3117284774780273,0.38605695962905884,-0.037224482744932175,-1.8522688150405884,19.098005294799805,-0.025856683030724525,-0.679908812046051,0.20519256591796875,2399,2600,2536
61,1270.8333333333333,0.17265957593917847,-4.462283611297607,0.20653057098388672,-1.8252265453338623,-0.6818993091583252,0.0018784761196002364,-0.680020809173584,0.0,-0.029013756662607193,0.004522999748587608,-0.024490756914019585,0.0,-1.914472222328186,0.08924566954374313,-1.8252265453338623,-1.6524884700775146,1.3769545555114746,0.2755339443683624,-0.04522999748587608,-1.8440113067626953,19.0977840423584,-0.024490756914019585,-0.680020809173584,0.20452368259429932,2399,2600,2535
62,1291.6666666666667,0.17265957593917847,-4.476738929748535,0.20586156845092773,-1.8204606771469116,-0.6817079782485962,0.0015308618312701583,-0.6801770925521851,0.0,-0.02842743694782257,0.004690558649599552,-0.023736879229545593,0.0,-1.909995436668396,0.08953477442264557,-1.8204606771469116,-1.6859427690505981,1.3032735586166382,0.3826691806316376,-0.04690558463335037,-1.8357692956924438,19.09770965576172,-0.023736879229545593,-0.6801770925521851,0.20385468006134033,2399,2600,2535
63,1312.5,0.17217129468917847,-4.491808891296387,0.20454943180084229,-1.8156675100326538,-0.6815552711486816,0.0012214183807373047,-0.6803338527679443,0.0,-0.02793899178504944,0.003907553851604462,-0.024031437933444977,0.0,-1.9055036306381226,0.08983617275953293,-1.8156675100326538,-1.709789752960205,1.2359201908111572,0.4738695025444031,-0.03907553851604462,-1.8278816938400269,19.097166061401367,-0.024031437933444977,-0.6803338527679443,0.20253384113311768,2398,2601,2533
64,1333.3333333333333,0.17217129468917847,-4.505134582519531,0.20387756824493408,-1.8108958005905151,-0.6814239025115967,0.0010510087013244629,-0.6803728938102722,0.0,-0.027455205097794533,0.0038702941965311766,-0.023584911599755287,0.0,-1.9009984731674194,0.09010268747806549,-1.8108958005905151,-1.6726348400115967,1.355204701423645,0.31743013858795166,-0.03870294243097305,-1.8214058876037598,19.09638786315918,-0.023584911599755287,-0.6803728938102722,0.20186197757720947,2398,2601,2533
65,1354.1666666666667,0.17217129468917847,-4.516917705535889,0.20320570468902588,-1.8061431646347046,-0.6812842488288879,0.0011171341175213456,-0.6801671385765076,0.0,-0.027072297409176826,0.00306325894780457,-0.024009037762880325,0.0,-1.8964815139770508,0.09033834934234619,-1.8061431646347046,-1.7340195178985596,1.2731454372406006,0.46087414026260376,-0.030632589012384415,-1.8173145055770874,19.096412658691406,-0.024009037762880325,-0.6801671385765076,0.20119011402130127,2398,2601,2532
66,1375.0,0.17217129468917847,-4.527337074279785,0.20253384113311768,-1.8014074563980103,-0.6811895370483398,0.0007575273630209267,-0.6804320216178894,0.0,-0.026731207966804504,0.002728713909164071,-0.024002494290471077,0.0,-1.8919541835784912,0.09054674208164215,-1.8014074563980103,-1.6309857368469238,1.287656545639038,0.34332916140556335,-0.027287138625979424,-1.8089827299118042,19.09596061706543,-0.024002494290471077,-0.6804320216178894,0.20051836967468262,2398,2601,2531
67,1395.8333333333333,0.17217129468917847,-4.536550045013428,0.20186209678649902,-1.7966866493225098,-0.6811118125915527,0.0006219625356607139,-0.6804898381233215,0.0,-0.026379216462373734,0.002815930638462305,-0.023563286289572716,0.0,-1.8874176740646362,0.09073100239038467,-1.7966866493225098,-1.6605536937713623,1.347470760345459,0.3130829930305481,-0.028159305453300476,-1.8029062747955322,19.095678329467773,-0.023563286289572716,-0.6804898381233215,0.19984650611877441,2398,2601,2530
68,1416.6666666666667,0.17168301343917847,-4.5388007164001465,0.20173704624176025,-1.7921029329299927,-0.6810734868049622,0.0003065347846131772,-0.6807669401168823,0.0,-0.026096286252141,0.0022634477354586124,-0.023832838982343674,0.0,-1.8828788995742798,0.09077601134777069,-1.7921029329299927,-1.6534827947616577,1.2484692335128784,0.40501365065574646,-0.02263447642326355,-1.7951682806015015,19.096797943115234,-0.023832838982343674,-0.6807669401168823,0.1997438669204712,2398,2601,2530
69,1437.5,0.17168301343917847,-4.540791034698486,0.20107269287109375,-1.787522315979004,-0.6810469031333923,0.0002128362684743479,-0.6808340549468994,0.0,-0.02587011456489563,0.001809378038160503,-0.02406073734164238,0.0,-1.878338098526001,0.09081581979990005,-1.787522315979004,-1.6724002361297607,1.2966303825378418,0.37576985359191895,-0.018093779683113098,-1.7896506786346436,19.097667694091797,-0.02406073734164238,-0.6808340549468994,0.19907939434051514,2398,2601,2529
70,1458.3333333333335,0.17168301343917847,-4.542550563812256,0.20040833950042725,-1.7829444408416748,-0.6810303926467896,0.00013192892947699875,-0.6808984875679016,0.0,-0.025657042860984802,0.001704575726762414,-0.023952467367053032,0.0,-1.873795509338379,0.09085100889205933,-1.7829444408416748,-1.6426140069961548,1.32000732421875,0.32260656356811523,-0.017045756801962852,-1.7842637300491333,19.097843170166016,-0.023952467367053032,-0.6808984875679016,0.19841504096984863,2398,2601,2529
71,1479.1666666666665,0.17168301343917847,-4.544106483459473,0.1997438669204712,-1.7783691883087158,-0.6810122728347778,0.0001448988914489746,-0.6808673739433289,0.0,-0.025521134957671165,0.001087268115952611,-0.024433866143226624,0.0,-1.8692513704299927,0.09088212996721268,-1.7783691883087158,-1.6759108304977417,1.270288109779358,0.40562278032302856,-0.010872680693864822,-1.7798181772232056,19.098176956176758,-0.024433866143226624,-0.6808673739433289,0.19775056838989258,2398,2601,2528
72,1500.0,0.17168301343917847,-4.545482635498047,0.19907939434051514,-1.7737963199615479,-0.6809874773025513,0.00019825696654152125,-0.6807892322540283,0.0,-0.025363009423017502,0.0012650089338421822,-0.024098001420497894,0.0,-1.8647059202194214,0.09090965241193771,-1.7737963199615479,-1.628502607345581,1.3592870235443115,0.2692154347896576,-0.012650089338421822,-1.775778889656067,19.097877502441406,-0.024098001420497894,-0.6807892322540283,0.19708621501922607,2398,2601,2527
73,1520.8333333333333,0.17168301343917847,-4.546699523925781,0.19841504096984863,-1.7692252397537231,-0.6809965372085571,-7.239580008899793e-05,-0.6810689568519592,0.0,-0.025215204805135727,0.0011824433458968997,-0.02403276227414608,0.0,-1.8601592779159546,0.09093398600816727,-1.7692252397537231,-1.6007752418518066,1.2762811183929443,0.3244941234588623,-0.011824432760477066,-1.7685012817382812,19.098445892333984,-0.02403276227414608,-0.6810689568519592,0.19642174243927002,2398,2601,2526
74,1541.6666666666667,0.17119473218917847,-4.530875205993652,0.19777846336364746,-1.7650108337402344,-0.6810683608055115,-0.0005744218942709267,-0.6816427707672119,0.0,-0.025063976645469666,0.0012098279548808932,-0.023854149505496025,0.0,-1.8556283712387085,0.09061750024557114,-1.7650108337402344,-1.5714173316955566,1.2842332124710083,0.28718405961990356,-0.012098279781639576,-1.7592666149139404,19.098590850830078,-0.023854149505496025,-0.6816427707672119,0.19584918022155762,2398,2601,2526
75,1562.5,0.17119473218917847,-4.516882419586182,0.19713544845581055,-1.7607738971710205,-0.6811357736587524,-0.0005395174375735223,-0.6816753149032593,0.0,-0.024964796379208565,0.0007934448658488691,-0.02417135238647461,0.0,-1.8511115312576294,0.09033764898777008,-1.7607738971710205,-1.6636934280395508,1.3012558221817017,0.3624376654624939,-0.007934448309242725,-1.7553787231445312,19.09836196899414,-0.02417135238647461,-0.6816753149032593,0.19520604610443115,2397,2602,2525
76,1583.3333333333333,0.17119473218917847,-4.504509449005127,0.19649219512939453,-1.7565168142318726,-0.6812004446983337,-0.0005173325771465898,-0.6817177534103394,0.0,-0.024933654814958572,0.0002491376071702689,-0.024684516713023186,0.0,-1.846606969833374,0.09009018540382385,-1.7565168142318726,-1.631488561630249,1.2815663814544678,0.349922239780426,-0.002491375897079706,-1.7513434886932373,19.098220825195312,-0.024684516713023186,-0.6817177534103394,0.1945629119873047,2397,2602,2524
77,1604.1666666666667,0.17070645093917847,-4.564857482910156,0.19465863704681396,-1.7507449388504028,-0.6812435984611511,-0.0003453374083619565,-0.6815889477729797,0.0,-0.024888742715120316,0.00035930000012740493,-0.024529442191123962,0.0,-1.842042088508606,0.09129714965820312,-1.7507449388504028,-1.594198226928711,1.3435540199279785,0.2506442070007324,-0.0035929998848587275,-1.7472915649414062,19.0985107421875,-0.024529442191123962,-0.6815889477729797,0.19245970249176025,2397,2602,2522
78,1625.0,0.17070645093917847,-4.618220806121826,0.1939256191253662,-1.7450594902038574,-0.6812678575515747,-0.00019428730593062937,-0.6814621686935425,0.0,-0.024899302050471306,-8.447345317108557e-05,-0.02498377487063408,0.0,-1.8374239206314087,0.09236441552639008,-1.7450594902038574,-1.6152899265289307,1.2902812957763672,0.32500872015953064,0.00084473448805511,-1.7431166172027588,19.098590850830078,-0.02498377487063408,-0.6814621686935425,0.19172680377960205,2397,2602,2521
79,1645.8333333333333,0.17070645093917847,-4.665407180786133,0.193192720413208,-1.739450454711914,-0.6813010573387146,-0.0002658128796610981,-0.6815668940544128,0.0,-0.02497844211757183,-0.000633115298114717,-0.025611557066440582,0.0,-1.8327585458755493,0.09330814331769943,-1.739450454711914,-1.5817064046859741,1.2680113315582275,0.31369513273239136,0.006331152748316526,-1.7367923259735107,19.098600387573242,-0.025611557066440582,-0.6815668940544128,0.19099390506744385,2397,2602,2520
80,1666.6666666666667,0.17070645093917847,-4.707131862640381,0.19245970249176025,-1.733908772468567,-0.6813233494758606,-0.0001781344471964985,-0.6815015077590942,0.0,-0.02503347024321556,-0.00044023196096532047,-0.025473702698946,0.0,-1.8280514478683472,0.09414263814687729,-1.733908772468567,-1.5670952796936035,1.3599491119384766,0.20714609324932098,0.004402319435030222,-1.7321274280548096,19.0978946685791,-0.025473702698946,-0.6815015077590942,0.1902608871459961,2397,2602,2519
81,1687.5,0.17021816968917847,-4.770824909210205,0.19089162349700928,-1.7278640270233154,-0.6813267469406128,-2.6953221095027402e-05,-0.6813536882400513,0.0,-0.025127341970801353,-0.0007509699207730591,-0.025878312066197395,0.0,-1.8232805728912354,0.09541649371385574,-1.7278640270233154,-1.5923657417297363,1.2904679775238037,0.3018978238105774,0.0075096990913152695,-1.7275944948196411,19.098342895507812,-0.025878312066197395,-0.6813536882400513,0.18859148025512695,2397,2602,2517
82,1708.3333333333335,0.17021816968917847,-4.827145576477051,0.19012486934661865,-1.7219104766845703,-0.6812852025032043,0.00033217668533325195,-0.6809530258178711,0.0,-0.025222143158316612,-0.0007584134582430124,-0.02598055638372898,0.0,-1.8184534311294556,0.09654290974140167,-1.7219104766845703,-1.5836231708526611,1.3655891418457031,0.21803413331508636,0.007584134582430124,-1.7252322435379028,19.09784698486328,-0.02598055638372898,-0.6809530258178711,0.18782472610473633,2397,2602,2516
83,1729.1666666666665,0.17021816968917847,-4.876946926116943,0.18935823440551758,-1.7160375118255615,-0.681207001209259,0.0006254315376281738,-0.6805815696716309,0.0,-0.025316042825579643,-0.0007511965231969953,-0.02606724016368389,0.0,-1.8135764598846436,0.09753893315792084,-1.7160375118255615,-1.567840814590454,1.3421882390975952,0.22565266489982605,0.007511964999139309,-1.7222918272018433,19.09752655029297,-0.02606724016368389,-0.6805815696716309,0.18705809116363525,2397,2602,2515
84,1750.0,0.17021816968917847,-4.920983791351318,0.18859148025512695,-1.710235834121704,-0.6811215877532959,0.0006832480430603027,-0.6804383397102356,0.0,-0.025427518412470818,-0.0008918016101233661,-0.026319319382309914,0.0,-1.8086555004119873,0.0984196737408638,-1.710235834121704,-1.5431294441223145,1.3083224296569824,0.23480695486068726,0.008918016217648983,-1.7170683145523071,19.096826553344727,-0.026319319382309914,-0.6804383397102356,0.18629133701324463,2397,2602,2515
85,1770.8333333333333,0.17021816968917847,-4.95992374420166,0.18782472610473633,-1.7044970989227295,-0.6810451149940491,0.000611639057751745,-0.680433452129364,0.0,-0.025556573644280434,-0.001032447093166411,-0.02658902108669281,0.0,-1.803695559501648,0.09919847548007965,-1.7044970989227295,-1.5273261070251465,1.3075307607650757,0.21979543566703796,0.010324470698833466,-1.710613489151001,19.096088409423828,-0.02658902108669281,-0.680433452129364,0.18552470207214355,2397,2602,2514
86,1791.6666666666667,0.16972988843917847,-4.965916156768799,0.18768227100372314,-1.699411392211914,-0.6809529066085815,0.0007374644628725946,-0.6802154183387756,0.0,-0.02568886987864971,-0.0010583645198494196,-0.026747234165668488,0.0,-1.798729658126831,0.09931831806898117,-1.699411392211914,-1.5521329641342163,1.3505582809448242,0.20157457888126373,0.010583644732832909,-1.706786036491394,19.09775733947754,-0.026747234165668488,-0.6802154183387756,0.18548965454101562,2397,2602,2514
87,1812.5,0.16972988843917847,-4.97121524810791,0.1869513988494873,-1.6943340301513672,-0.6808348894119263,0.0009441852453164756,-0.6798906922340393,0.0,-0.025843948125839233,-0.0012406278401613235,-0.027084575966000557,0.0,-1.7937583923339844,0.09942430257797241,-1.6943340301513672,-1.5602346658706665,1.3270552158355713,0.2331794798374176,0.012406278401613235,-1.7037758827209473,19.096792221069336,-0.027084575966000557,-0.6798906922340393,0.18475878238677979,2397,2602,2513
88,1833.3333333333333,0.16972988843917847,-4.975901126861572,0.18622052669525146,-1.6892644166946411,-0.6806548833847046,0.0014402508968487382,-0.6792146563529968,0.0,-0.02593381330370903,-0.0007189250318333507,-0.026652738451957703,0.0,-1.7887824773788452,0.09951802343130112,-1.6892644166946411,-1.544813632965088,1.4247041940689087,0.12010952830314636,0.007189250085502863,-1.7036669254302979,19.096296310424805,-0.026652738451957703,-0.6792146563529968,0.18402791023254395,2397,2602,2512
89,1854.1666666666667,0.16972988843917847,-4.980044364929199,0.18548965454101562,-1.6842014789581299,-0.6804566383361816,0.0015861630672588944,-0.6788704991340637,0.0,-0.02605558931827545,-0.0009742085239849985,-0.027029797434806824,0.0,-1.7838023900985718,0.0996008887887001,-1.6842014789581299,-1.5388151407241821,1.2955365180969238,0.24327872693538666,0.00974208489060402,-1.7000631093978882,19.09764289855957,-0.027029797434806824,-0.6788704991340637,0.1832970380783081,2397,2602,2511
90,1875.0,0.16972988843917847,-4.983707904815674,0.18475878238677979,-1.6791446208953857,-0.6802771091461182,0.0014364004600793123,-0.678840696811676,0.0,-0.02612576261162758,-0.0005613862886093557,-0.026687148958444595,0.0,-1.7788187265396118,0.09967415779829025,-1.6791446208953857,-1.4575490951538086,1.3536312580108643,0.10391786694526672,0.005613862536847591,-1.6935086250305176,19.09811782836914,-0.026687148958444595,-0.678840696811676,0.18256616592407227,2397,2602,2510
91,1895.8333333333333,0.16972988843917847,-4.986947536468506,0.18402791023254395,-1.6740927696228027,-0.6801474690437317,0.0010370136005803943,-0.6791104674339294,0.0,-0.026195591315627098,-0.000558634230401367,-0.02675422467291355,0.0,-1.7738317251205444,0.0997389480471611,-1.6740927696228027,-1.464630365371704,1.2849149703979492,0.17971549928188324,0.005586341954767704,-1.6844629049301147,19.097883224487305,-0.02675422467291355,-0.6791104674339294,0.18183529376983643,2397,2602,2509
92,1916.6666666666665,0.16972988843917847,-4.98981237411499,0.18329691886901855,-1.6690455675125122,-0.6800413131713867,0.0008491635671816766,-0.6791921257972717,0.0,-0.026309773325920105,-0.0009134545107372105,-0.02722322754561901,0.0,-1.7688418626785278,0.09979624301195145,-1.6690455675125122,-1.5045297145843506,1.298425555229187,0.20610420405864716,0.009134544990956783,-1.677537202835083,19.097558975219727,-0.02722322754561901,-0.6791921257972717,0.18110442161560059,2397,2602,2509
