index,time,theta,speed,el_theta,CC_q_set,CC_q_eI,CC_q_eP,CC_q_OUT,CC_d_set,CC_d_eI,CC_d_eP,CC_d_OUT,VC_set,VC_eI,VC_eP,VC_OUT,Ia,Ib,Ic,Id,Iq,vbus,SVM_Vd,SVM_Vq,SVM_theta,SVM_tA,SVM_tB,SVM_tC
59,1.2291666666666665,0.9446322917938232,6.763288497924805,0.615086555480957,2.397289752960205,0.9908944964408875,0.0010715961689129472,0.9919660687446594,0.0,0.06052800640463829,-0.00014567766629625112,0.06038232892751694,6.440269947052002,2.413440704345703,-0.016150927171111107,2.397289752960205,-1.5791730880737305,2.298834800720215,-0.7196619510650635,0.0014567766338586807,2.3865737915039062,24.213403701782227,0.06038232892751694,0.9919660687446594,0.6181125640869141,2389,2610,2426
60,1.25,0.9451205730438232,6.860467910766602,0.6168961524963379,2.392113208770752,0.9909652471542358,0.000566077244002372,0.9915313124656677,0.0,0.06050276383757591,-0.00020193413365632296,0.060300830751657486,6.440222263336182,2.413125514984131,-0.021012281998991966,2.392113208770752,-1.6342086791992188,2.339763641357422,-0.7055550217628479,0.0020193413365632296,2.3864524364471436,24.213369369506836,0.060300830751657486,0.9915313124656677,0.6202225685119629,2388,2611,2429
61,1.2708333333333333,0.9451205730438232,6.946398735046387,0.6180047988891602,2.3874313831329346,0.9909474849700928,-0.00014200211444403976,0.9908055067062378,0.0,0.060485854744911194,-0.00013528508134186268,0.06035057082772255,6.4401140213012695,2.412745714187622,-0.02531423605978489,2.3874313831329346,-1.6819275617599487,2.3494935035705566,-0.6675659418106079,0.0013528508134186268,2.3888514041900635,24.212921142578125,0.06035057082772255,0.9908055067062378,0.6213312149047852,2388,2611,2430
62,1.2916666666666667,0.9456088542938232,7.040184020996094,0.6193456649780273,2.382289171218872,0.9908531308174133,-0.0007548094145022333,0.9900982975959778,0.0,0.0605425201356411,0.00045333473826758564,0.06099585443735123,6.440054416656494,2.4122955799102783,-0.03000648133456707,2.382289171218872,-1.7159664630889893,2.302204132080078,-0.5862376689910889,-0.004533347208052874,2.3898372650146484,24.21282196044922,0.06099585443735123,0.9900982975959778,0.6227388381958008,2388,2611,2432
63,1.3125,0.9456088542938232,7.123113632202148,0.6204767227172852,2.3776259422302246,0.9907097816467285,-0.001146936439909041,0.9895628690719604,0.0,0.06069634109735489,0.0012305548880249262,0.06192689761519432,6.439969062805176,2.411783218383789,-0.03415722772479057,2.3776259422302246,-1.726111650466919,2.277618646621704,-0.5515068769454956,-0.012305548414587975,2.3890953063964844,24.21142578125,0.06192689761519432,0.9895628690719604,0.6238703727722168,2388,2611,2433
64,1.3333333333333333,0.9456088542938232,7.196444511413574,0.621607780456543,2.3733901977539062,0.990554928779602,-0.0012385845184326172,0.9893163442611694,0.0,0.060978129506111145,0.0022543170489370823,0.06323244422674179,6.439934730529785,2.4112157821655273,-0.03782549127936363,2.3733901977539062,-1.7393442392349243,2.2371010780334473,-0.49775683879852295,-0.02254316955804825,2.3857760429382324,24.211143493652344,0.06323244422674179,0.9893163442611694,0.6250014305114746,2388,2611,2434
65,1.3541666666666667,0.9456088542938232,7.261287212371826,0.622739315032959,2.3695485591888428,0.9903689622879028,-0.001487565110437572,0.9888814091682434,0.0,0.06139395385980606,0.003326582256704569,0.0647205337882042,6.440258026123047,2.410599946975708,-0.041051458567380905,2.3695485591888428,-1.7800886631011963,2.266223669052124,-0.4861351251602173,-0.033265821635723114,2.3844242095947266,24.210357666015625,0.0647205337882042,0.9888814091682434,0.6261324882507324,2387,2612,2435
66,1.375,0.9460971355438232,7.307056903839111,0.6236763000488281,2.3666200637817383,0.9900963306427002,-0.0021809102036058903,0.9879153966903687,0.0,0.06183136999607086,0.0034993437584489584,0.06533071398735046,6.440455436706543,2.409950017929077,-0.04333007335662842,2.3666200637817383,-1.7541496753692627,2.3549368381500244,-0.6007874011993408,-0.03499343618750572,2.3884291648864746,24.212400436401367,0.06533071398735046,0.9879153966903687,0.6270260810852051,2387,2612,2436
67,1.3958333333333333,0.9460971355438232,7.34752893447876,0.6247930526733398,2.363917350769043,0.9897385835647583,-0.0028618336655199528,0.9868767261505127,0.0,0.062335796654224396,0.004035400692373514,0.06637119501829147,6.440482139587402,2.4092698097229004,-0.04535233974456787,2.363917350769043,-1.8152539730072021,2.3058691024780273,-0.4906153082847595,-0.04035400599241257,2.39253568649292,24.21289825439453,0.06637119501829147,0.9868767261505127,0.6281428337097168,2387,2612,2437
68,1.4166666666666667,0.9460971355438232,7.383316516876221,0.6259093284606934,2.361415386199951,0.9893038272857666,-0.0034780025016516447,0.9858258366584778,0.0,0.06279844790697098,0.003701206762343645,0.06649965792894363,6.440369606018066,2.408562660217285,-0.047147344797849655,2.361415386199951,-1.7322312593460083,2.334761381149292,-0.6025301218032837,-0.037012066692113876,2.396195411682129,24.21446990966797,0.06649965792894363,0.9858258366584778,0.6292591094970703,2387,2612,2439
69,1.4375,0.9460971355438232,7.414961814880371,0.6270256042480469,2.3590965270996094,0.9888567924499512,-0.0035761117469519377,0.9852806925773621,0.0,0.0633375272154808,0.004312626551836729,0.06765015423297882,6.4402570724487305,2.4078316688537598,-0.04873523861169815,2.3590965270996094,-1.816014289855957,2.219088554382324,-0.4030742645263672,-0.04312626272439957,2.39485764503479,24.21466827392578,0.06765015423297882,0.9852806925773621,0.630375862121582,2387,2612,2440
70,1.4583333333333335,0.9465854167938232,7.355661392211914,0.6262578964233398,2.361370801925659,0.988488495349884,-0.002946162363514304,0.985542356967926,0.0,0.06391724944114685,0.00463775685057044,0.06855500489473343,6.440175533294678,2.4071450233459473,-0.04577429220080376,2.361370801925659,-1.7603856325149536,2.222072124481201,-0.4616866707801819,-0.04637756943702698,2.3908324241638184,24.214664459228516,0.06855500489473343,0.985542356967926,0.6292777061462402,2387,2612,2438
71,1.4791666666666665,0.9465854167938232,7.303225040435791,0.6272644996643066,2.3633437156677246,0.9881544709205627,-0.0026723623741418123,0.9854820966720581,0.0,0.06460419297218323,0.005495552439242601,0.07009974867105484,6.440145492553711,2.4064977169036865,-0.04315397888422012,2.3633437156677246,-1.8393473625183105,2.2603776454925537,-0.42103028297424316,-0.05495552346110344,2.3900673389434814,24.215078353881836,0.07009974867105484,0.9854820966720581,0.630284309387207,2387,2612,2439
72,1.5,0.9465854167938232,7.256857872009277,0.6282711029052734,2.365049123764038,0.9878461956977844,-0.002466106554493308,0.9853801131248474,0.0,0.06534803658723831,0.005950730759650469,0.07129877060651779,6.4401373863220215,2.4058852195739746,-0.04083602502942085,2.365049123764038,-1.803511142730713,2.259800910949707,-0.45628970861434937,-0.059507306665182114,2.3897101879119873,24.215087890625,0.07129877060651779,0.9853801131248474,0.6312909126281738,2387,2612,2440
73,1.5208333333333333,0.9470736980438232,7.244078636169434,0.6297664642333984,2.365086793899536,0.9875156879425049,-0.002644228981807828,0.9848714470863342,0.0,0.06611145287752151,0.006107320077717304,0.07221877574920654,6.440169334411621,2.4052822589874268,-0.040195465087890625,2.365086793899536,-1.822073221206665,2.287435293197632,-0.46536195278167725,-0.06107319891452789,2.391529083251953,24.215274810791016,0.07221877574920654,0.9848714470863342,0.6328926086425781,2387,2612,2442
74,1.5416666666666667,0.9470736980438232,7.232778549194336,0.6308083534240723,2.3650567531585693,0.9871554374694824,-0.0028821229934692383,0.9842733144760132,0.0,0.06692001223564148,0.006468470674008131,0.0733884796500206,6.440157413482666,2.4046878814697266,-0.039631057530641556,2.3650567531585693,-1.8710813522338867,2.262587547302246,-0.3915058970451355,-0.06468470394611359,2.3938779830932617,24.21514129638672,0.0733884796500206,0.9842733144760132,0.6339349746704102,2386,2613,2443
75,1.5625,0.9470736980438232,7.2227864265441895,0.6318507194519043,2.3649678230285645,0.9867733716964722,-0.0030565501656383276,0.9837168455123901,0.0,0.0677381306886673,0.006544973235577345,0.07428310066461563,6.440125465393066,2.4041008949279785,-0.03913304954767227,2.3649678230285645,-1.8390707969665527,2.263756036758423,-0.4246850609779358,-0.06544972956180573,2.395533323287964,24.21526336669922,0.07428310066461563,0.9837168455123901,0.6349773406982422,2386,2613,2444
76,1.5833333333333333,0.9475619792938232,7.195080757141113,0.6331052780151367,2.3657944202423096,0.9863871932029724,-0.0030896426178514957,0.9832975268363953,0.0,0.06857437640428543,0.006689992733299732,0.07526437193155289,6.440270900726318,2.4035348892211914,-0.037740495055913925,2.3657944202423096,-1.8637640476226807,2.2487332820892334,-0.38496941328048706,-0.06689992547035217,2.396690845489502,24.21501350402832,0.07526437193155289,0.9832975268363953,0.6361603736877441,2386,2613,2446
77,1.6041666666666667,0.9475619792938232,7.170582294464111,0.6341233253479004,2.3664774894714355,0.9859979152679443,-0.003114032791927457,0.982883870601654,0.0,0.06947885453701019,0.0072358520701527596,0.07671470940113068,6.440388202667236,2.402987241744995,-0.03650970384478569,2.3664774894714355,-1.9120619297027588,2.2243175506591797,-0.31225571036338806,-0.07235851883888245,2.397617816925049,24.214017868041992,0.07671470940113068,0.982883870601654,0.637178897857666,2386,2613,2447
78,1.625,0.9475619792938232,7.148919105529785,0.6351418495178223,2.3670363426208496,0.9855788946151733,-0.003352308413013816,0.9822266101837158,0.0,0.07040693610906601,0.007424653507769108,0.07783158868551254,6.440523147583008,2.402456045150757,-0.03541979938745499,2.3670363426208496,-1.9014426469802856,2.2689895629882812,-0.36754703521728516,-0.07424653321504593,2.400559425354004,24.214031219482422,0.07783158868551254,0.9822266101837158,0.6381974220275879,2386,2613,2448
79,1.6458333333333333,0.9480502605438232,7.122981071472168,0.6365041732788086,2.367823600769043,0.9851559400558472,-0.0033835412468761206,0.9817724227905273,0.0,0.07143520563840866,0.008226162753999233,0.07966136932373047,6.44057035446167,2.401944160461426,-0.03412053734064102,2.367823600769043,-1.954576849937439,2.1965997219085693,-0.24202296137809753,-0.08226162940263748,2.4016590118408203,24.214162826538086,0.07966136932373047,0.9817724227905273,0.6395339965820312,2386,2613,2449
80,1.6666666666666667,0.9480502605438232,7.100045204162598,0.6375141143798828,2.3684768676757812,0.9847313761711121,-0.003396368119865656,0.9813349843025208,0.0,0.07249294221401215,0.00846188236027956,0.08095482736825943,6.440590858459473,2.401449680328369,-0.03297271952033043,2.3684768676757812,-1.9071463346481323,2.2272539138793945,-0.32010748982429504,-0.08461882174015045,2.4024405479431152,24.214040756225586,0.08095482736825943,0.9813349843025208,0.6405439376831055,2386,2613,2450
81,1.6875,0.9480502605438232,7.079764366149902,0.638524055480957,2.3690106868743896,0.9842951893806458,-0.003489637514576316,0.9808055758476257,0.0,0.07361460477113724,0.008973310701549053,0.08258791267871857,6.440572261810303,2.400970220565796,-0.03195960447192192,2.3690106868743896,-1.9676291942596436,2.2097716331481934,-0.24214211106300354,-0.08973310887813568,2.403907060623169,24.213098526000977,0.08258791267871857,0.9808055758476257,0.6415538787841797,2386,2613,2451
82,1.7083333333333335,0.9485385417938232,7.095860481262207,0.6404633522033691,2.3677117824554443,0.9837930798530579,-0.004016924183815718,0.97977614402771,0.0,0.07476747781038284,0.009223004803061485,0.08399048447608948,6.440524101257324,2.4004786014556885,-0.03276681900024414,2.3677117824554443,-1.9741315841674805,2.2509498596191406,-0.2768182158470154,-0.09223004430532455,2.407881021499634,24.212623596191406,0.08399048447608948,0.97977614402771,0.6436214447021484,2385,2614,2453
83,1.7291666666666665,0.9485385417938232,7.110093116760254,0.6415157318115234,2.3664917945861816,0.9832024574279785,-0.0047249081544578075,0.9784775376319885,0.0,0.07592956721782684,0.009296741336584091,0.08522631227970123,6.440405368804932,2.3999762535095215,-0.03348438814282417,2.3664917945861816,-2.007615089416504,2.2545859813690186,-0.24697107076644897,-0.09296741336584091,2.413740873336792,24.211727142333984,0.08522631227970123,0.9784775376319885,0.6446743011474609,2385,2614,2454
84,1.75,0.9485385417938232,7.122678756713867,0.6425685882568359,2.3653483390808105,0.9825846552848816,-0.004942584317177534,0.9776420593261719,0.0,0.07712709158658981,0.009580197744071484,0.08670728653669357,6.4403510093688965,2.3994646072387695,-0.034116387367248535,2.3653483390808105,-1.978851556777954,2.170876979827881,-0.19202536344528198,-0.09580197185277939,2.414774179458618,24.21111297607422,0.08670728653669357,0.9776420593261719,0.6457266807556152,2385,2614,2455
85,1.7708333333333333,0.9490268230438232,7.205936908721924,0.6434340476989746,2.3606278896331787,0.9819055199623108,-0.005433106329292059,0.9764724373817444,0.0,0.07832753658294678,0.009603586047887802,0.08793112635612488,6.4406819343566895,2.398890733718872,-0.0382627509534359,2.3606278896331787,-1.9707584381103516,2.1924848556518555,-0.2217264473438263,-0.09603586047887802,2.414958953857422,24.21312713623047,0.08793112635612488,0.9764724373817444,0.6468648910522461,2385,2614,2456
86,1.7916666666666667,0.9490268230438232,7.279558181762695,0.6445775032043457,2.3563332557678223,0.9811591506004333,-0.005970954895019531,0.9751881957054138,0.0,0.07953645288944244,0.009671305306255817,0.08920776098966599,6.440986633300781,2.398261785507202,-0.04192857816815376,2.3563332557678223,-2.006302833557129,2.1931514739990234,-0.1868487000465393,-0.09671305119991302,2.4160428047180176,24.214731216430664,0.08920776098966599,0.9751881957054138,0.6480088233947754,2385,2614,2458
87,1.8125,0.9490268230438232,7.344657897949219,0.645721435546875,2.352410316467285,0.9803470969200134,-0.006496333982795477,0.9738507866859436,0.0,0.08073785901069641,0.009611262939870358,0.09034912288188934,6.441182613372803,2.3975841999053955,-0.0451737642288208,2.352410316467285,-2.0046520233154297,2.193410634994507,-0.18875882029533386,-0.09611263126134872,2.4173736572265625,24.21620750427246,0.09034912288188934,0.9738507866859436,0.6491522789001465,2385,2614,2459
88,1.8333333333333333,0.9490268230438232,7.402222633361816,0.6468648910522461,2.3488152027130127,0.9794779419898987,-0.006953454110771418,0.9725244641304016,0.0,0.08186611533164978,0.009026050567626953,0.09089216589927673,6.441258430480957,2.3968634605407715,-0.04804820939898491,2.3488152027130127,-1.969960331916809,2.208988666534424,-0.23902824521064758,-0.09026050567626953,2.4183497428894043,24.2171573638916,0.09089216589927673,0.9725244641304016,0.6502957344055176,2385,2614,2460
89,1.8541666666666667,0.9490268230438232,7.453124523162842,0.6480083465576172,2.3455111980438232,0.9785631895065308,-0.007317876908928156,0.971245288848877,0.0,0.08296675980091095,0.00880514271557331,0.09177190065383911,6.441256999969482,2.396104574203491,-0.05059337615966797,2.3455111980438232,-2.0168261528015137,2.167069435119629,-0.15024322271347046,-0.08805142343044281,2.4186899662017822,24.2171630859375,0.09177190065383911,0.971245288848877,0.6514396667480469,2385,2614,2461
90,1.875,0.9495151042938232,7.417647838592529,0.6474838256835938,2.3465487957000732,0.9776225686073303,-0.0075251818634569645,0.9700973629951477,0.0,0.08386460691690445,0.007182751782238483,0.09104736149311066,6.4411821365356445,2.395372152328491,-0.0488232858479023,2.3465487957000732,-1.9344557523727417,2.288508892059326,-0.3540531396865845,-0.07182751595973969,2.4218006134033203,24.21687126159668,0.09104736149311066,0.9700973629951477,0.6506104469299316,2386,2613,2461
91,1.8958333333333333,0.9495151042938232,7.386277198791504,0.6485261917114258,2.347404718399048,0.9766536355018616,-0.007751584053039551,0.968902051448822,0.0,0.08466591686010361,0.0064104781486094,0.09107639640569687,6.441102981567383,2.3946633338928223,-0.047258712351322174,2.347404718399048,-2.0076584815979004,2.221217155456543,-0.21355852484703064,-0.06410478055477142,2.4249205589294434,24.21685218811035,0.09107639640569687,0.968902051448822,0.6516528129577637,2386,2613,2462
92,1.9166666666666665,0.9495151042938232,7.358537673950195,0.6495685577392578,2.348100185394287,0.9756848216056824,-0.007750415708869696,0.9679344296455383,0.0,0.08539523184299469,0.005834520794451237,0.09122975170612335,6.441033840179443,2.393975257873535,-0.0458751916885376,2.348100185394287,-1.9897022247314453,2.187303304672241,-0.1976008117198944,-0.05834520608186722,2.4256043434143066,24.217370986938477,0.09122975170612335,0.9679344296455383,0.6526951789855957,2386,2613,2463
